Date,Adj Close,Close,High,Low,Open,Volume
2017-08-31,155.16,155.16,155.36,154.35,154.36,1895000
2017-09-01,155.06,155.06,156.06,154.38,155.76,1321300
2017-09-05,154.28,154.28,155.41,153.31,154.83,1274000
2017-09-06,153.76,153.76,155.56,153.61,155.11,1224400
2017-09-07,155.47,155.47,155.89,153.64,154.49,1445400
2017-09-08,155.34,155.34,155.88,154.29,155.24,1449900
2017-09-11,156.87,156.87,157.89,156.38,156.59,1716000
2017-09-12,156.31,156.31,157.22,154.92,156.76,1766400
2017-09-13,156.24,156.24,156.7,155.39,155.88,1363900
2017-09-14,154.95,154.95,156.2,154.68,155.37,1676400
2017-09-15,154.49,154.49,155.19,153.56,154.9,3012800
2017-09-18,155.77,155.77,156.3,154.37,155.01,2581000
2017-09-19,156.6,156.6,157.05,155.81,156.3,4014800
2017-09-20,149.96,149.96,152.4,149.0,151.99,9372300
2017-09-21,149.3,149.3,151.25,148.3,150.38,4991800
2017-09-22,148.5,148.5,149.5,147.85,148.69,2929200
2017-09-25,144.57,144.57,148.71,143.95,148.39,4869500
2017-09-26,145.4,145.4,146.35,143.96,145.5,3280000
2017-09-27,146.43,146.43,147.09,145.75,146.31,2947600
2017-09-28,146.83,146.83,147.32,145.39,146.14,1667000
2017-09-29,149.18,149.18,149.28,146.6,146.69,2181300
2017-10-02,147.94,147.94,150.48,147.52,149.79,2341700
2017-10-03,148.6,148.6,148.8,147.99,148.48,1808200
2017-10-04,147.95,147.95,148.46,146.6,148.21,2885600
2017-10-05,150.25,150.25,150.45,147.71,148.49,2413800
2017-10-06,151.12,151.12,151.36,149.53,149.96,2282800
2017-10-09,151.5,151.5,151.57,150.25,150.76,1460900
2017-10-10,152.15,152.15,152.86,151.32,152.0,2817600
2017-10-11,153.65,153.65,154.0,151.35,152.09,2791000
2017-10-12,153.61,153.61,154.85,153.39,153.72,2430000
2017-10-13,153.93,153.93,154.59,153.06,153.96,2515600
2017-10-16,150.46,150.46,153.07,149.28,151.15,3833200
2017-10-17,150.38,150.38,150.93,148.15,150.52,3547800
2017-10-18,153.0,153.0,153.43,149.03,150.33,4290900
2017-10-19,171.73,171.73,172.15,164.42,165.5,13522600
2017-10-20,175.64,175.64,175.87,171.36,171.5,6019400
2017-10-23,172.16,172.16,175.85,171.83,175.68,3220300
2017-10-24,171.58,171.58,172.49,170.49,171.47,2658600
2017-10-25,171.83,171.83,173.41,170.04,170.37,2785700
2017-10-26,173.75,173.75,175.02,172.02,172.06,2581200
2017-10-27,177.33,177.33,177.58,174.02,174.02,2806400
2017-10-30,176.03,176.03,177.48,174.45,177.0,2124200
2017-10-31,175.16,175.16,176.73,174.52,176.16,2656500
2017-11-01,176.25,176.25,176.94,174.7,176.59,2002900
2017-11-02,180.94,180.94,181.48,175.8,178.02,3262300
2017-11-03,182.3,182.3,182.74,179.64,181.76,2244700
2017-11-06,180.8,180.8,182.29,180.54,182.01,2021900
2017-11-07,180.88,180.88,181.78,180.11,181.23,2544200
2017-11-08,184.06,184.06,184.44,181.06,181.19,1791800
2017-11-09,181.92,181.92,183.08,179.03,182.88,2704600
2017-11-10,181.72,181.72,182.06,179.83,181.0,2082600
2017-11-13,181.85,181.85,182.32,179.75,180.5,1496100
2017-11-14,181.32,181.32,182.17,180.31,181.98,1549700
2017-11-15,180.08,180.08,181.73,179.6,180.92,1980900
2017-11-16,182.3,182.3,182.44,180.58,181.18,1961200
2017-11-17,182.24,182.24,182.91,181.14,182.08,1482100
2017-11-20,182.34,182.34,183.43,181.34,182.8,1118100
2017-11-21,184.15,184.15,185.55,182.84,183.75,2036500
2017-11-22,182.9,182.9,184.5,182.62,184.32,1546700
2017-11-24,184.46,184.46,184.71,182.96,182.96,663000
2017-11-27,185.0,185.0,185.84,184.09,184.83,1305100
2017-11-28,185.4,185.4,186.27,184.37,185.62,1647000
2017-11-29,176.85,176.85,184.73,175.31,183.87,4320800
2017-11-30,181.47,181.47,181.67,176.55,178.14,3976300
2017-12-01,179.52,179.52,182.0,177.13,179.51,3016200
2017-12-04,168.44,168.44,180.62,168.43,180.34,5931400
2017-12-05,167.54,167.54,171.78,165.68,167.69,4698700
2017-12-06,173.52,173.52,173.96,165.75,166.79,3773000
2017-12-07,174.61,174.61,175.9,172.13,173.46,2442000
2017-12-08,173.57,173.57,177.2,173.17,177.08,2101800
2017-12-11,174.31,174.31,174.98,173.2,173.77,2776700
2017-12-12,172.54,172.54,174.13,170.43,172.69,3924200
2017-12-13,176.83,176.83,177.42,173.29,173.5,4591700
2017-12-14,175.0,175.0,178.72,174.98,178.26,4720900
2017-12-15,177.51,177.51,179.98,174.3,179.36,9191700
2017-12-18,176.74,176.74,179.15,175.31,178.42,3435400
2017-12-19,174.97,174.97,176.76,174.23,176.01,2509500
2017-12-20,174.25,174.25,176.0,172.92,176.0,2677300
2017-12-21,174.56,174.56,175.32,174.0,174.05,2164100
2017-12-22,175.0,175.0,175.1,173.75,173.99,1702600
2017-12-26,174.44,174.44,175.0,173.03,174.36,918400
2017-12-27,175.36,175.36,175.44,173.97,174.65,1527800
2017-12-28,175.55,175.55,176.0,174.85,175.92,1043700
2017-12-29,175.24,175.24,176.97,175.1,175.19,1810300
2018-01-02,177.7,177.7,177.8,175.26,175.85,2432800
2018-01-03,181.04,181.04,181.89,177.7,178.0,2561200
2018-01-04,183.22,183.22,184.06,181.64,181.93,2211400
2018-01-05,185.34,185.34,185.9,183.54,185.0,2376500
2018-01-08,185.04,185.04,185.6,183.83,184.95,2088000
2018-01-09,186.7,186.7,186.97,183.93,185.57,1804300
2018-01-10,187.11,187.11,187.27,185.07,185.21,1664300
2018-01-11,188.92,188.92,188.94,186.19,187.29,1600100
2018-01-12,195.05,195.05,195.5,188.99,189.09,4246000
2018-01-16,192.46,192.46,198.21,191.71,195.92,4595600
2018-01-17,196.49,196.49,197.12,192.77,194.02,2969500
2018-01-18,196.2,196.2,196.59,194.06,196.21,2539400
2018-01-19,195.73,195.73,196.63,194.65,196.24,2343000
2018-01-22,197.84,197.84,198.0,194.42,195.7,1701300
2018-01-23,200.09,200.09,204.45,199.44,202.29,3981000
2018-01-24,197.78,197.78,202.3,196.52,201.82,3250500
2018-01-25,197.51,197.51,199.24,196.07,198.08,2574200
2018-01-26,201.3,201.3,201.55,198.25,198.5,2338100
2018-01-29,198.23,198.23,200.86,197.87,200.11,1939000
2018-01-30,196.9,196.9,197.73,194.89,197.25,3343300
2018-01-31,199.76,199.76,200.96,196.75,197.13,2747600
2018-02-01,199.38,199.38,201.75,198.08,199.12,2366100
2018-02-02,195.64,195.64,199.4,195.44,197.33,2813800
2018-02-05,190.27,190.27,198.46,188.0,194.06,3801300
2018-02-06,194.47,194.47,194.82,182.1,186.59,4480000
2018-02-07,192.34,192.34,196.24,192.02,193.87,2988000
2018-02-08,185.16,185.16,192.97,185.02,192.84,3978700
2018-02-09,187.99,187.99,189.71,179.34,187.33,3818800
2018-02-12,192.15,192.15,192.99,188.56,189.0,2824700
2018-02-13,193.48,193.48,194.31,190.39,190.85,1961300
2018-02-14,197.13,197.13,197.5,191.95,192.48,2542400
2018-02-15,202.97,202.97,203.28,197.13,198.97,2233300
2018-02-16,201.56,201.56,203.9,200.74,202.52,2172600
2018-02-20,202.98,202.98,205.12,199.18,200.46,2722700
2018-02-21,202.09,202.09,206.83,202.02,204.45,2043500
2018-02-22,202.61,202.61,204.22,201.68,203.07,1541500
2018-02-23,209.74,209.74,209.78,203.31,204.22,2349300
2018-02-26,212.15,212.15,212.35,209.26,211.29,2418700
2018-02-27,208.82,208.82,212.76,208.25,211.99,2330800
2018-02-28,209.13,209.13,213.44,209.1,210.69,2356900
2018-03-01,206.03,206.03,210.68,204.45,210.32,2632200
2018-03-02,209.79,209.79,210.21,201.76,203.96,2624700
2018-03-05,211.16,211.16,212.0,206.92,208.75,2111800
2018-03-06,212.01,212.01,212.74,209.88,212.44,2169000
2018-03-07,216.86,216.86,217.44,211.0,211.33,2795100
2018-03-08,216.4,216.4,219.71,214.86,218.03,2284400
2018-03-09,221.11,221.11,221.27,217.19,218.0,2642300
2018-03-12,220.94,220.94,223.11,220.34,222.97,3216900
2018-03-13,219.76,219.76,224.9,218.43,223.0,4732000
2018-03-14,218.44,218.44,221.46,217.6,220.75,3357600
2018-03-15,218.87,218.87,221.47,218.06,220.0,4457000
2018-03-16,225.55,225.55,228.88,224.0,227.18,8783000
2018-03-19,222.18,222.18,226.59,218.68,224.48,4029300
2018-03-20,229.75,229.75,231.34,223.0,223.19,5019300
2018-03-21,226.85,226.85,229.25,225.61,228.76,3971800
2018-03-22,220.52,220.52,225.87,220.26,223.86,3008700
2018-03-23,215.02,215.02,222.46,214.78,219.52,4297200
2018-03-26,228.91,228.91,229.15,218.5,218.83,4485400
2018-03-27,213.8,213.8,230.98,212.25,229.9,5468100
2018-03-28,212.54,212.54,217.15,209.04,213.72,4503200
2018-03-29,216.08,216.08,219.59,210.27,213.35,3757400
2018-04-02,212.28,212.28,216.5,207.22,214.81,3494900
2018-04-03,215.93,215.93,217.85,212.28,214.78,3017800
2018-04-04,225.05,225.05,226.28,210.5,210.71,4474400
2018-04-05,223.54,223.54,228.8,221.61,227.94,4084900
2018-04-06,218.61,218.61,224.46,216.75,221.89,2964500
2018-04-09,219.17,219.17,224.44,218.82,220.08,2536100
2018-04-10,224.53,224.53,225.16,221.18,222.61,2823200
2018-04-11,223.63,223.63,226.62,222.54,222.93,1851100
2018-04-12,226.96,226.96,228.39,225.12,225.72,2084100
2018-04-13,224.06,224.06,228.95,222.55,228.85,2029300
2018-04-16,226.52,226.52,227.23,222.95,226.08,2130700
2018-04-17,231.16,231.16,232.21,228.07,228.56,3404400
2018-04-18,231.1,231.1,233.17,228.62,231.7,2261600
2018-04-19,227.62,227.62,230.43,226.28,230.11,2620100
2018-04-20,225.24,225.24,227.6,223.05,227.0,2403700
2018-04-23,225.3,225.3,229.15,224.75,226.39,2138000
2018-04-24,217.89,217.89,228.3,215.78,227.0,3450800
2018-04-25,217.32,217.32,219.4,213.25,218.16,2946100
2018-04-26,221.91,221.91,223.19,218.85,219.77,2235900
2018-04-27,221.9,221.9,224.18,219.68,223.08,1503100
2018-04-30,221.6,221.6,224.14,219.54,223.27,1766300
2018-05-01,224.08,224.08,224.49,219.38,220.77,1792900
2018-05-02,221.1,221.1,224.5,220.55,224.3,2202900
2018-05-03,226.05,226.05,227.37,218.74,220.01,2507900
2018-05-04,228.51,228.51,229.39,223.39,223.89,1663700
2018-05-07,230.99,230.99,232.36,229.02,229.54,1808300
2018-05-08,234.56,234.56,235.0,228.75,229.74,2244600
2018-05-09,239.74,239.74,240.15,233.53,235.0,3091600
2018-05-10,241.15,241.15,241.76,238.24,240.46,1941400
2018-05-11,241.88,241.88,241.93,238.79,241.03,2261700
2018-05-14,238.37,238.37,243.34,237.24,242.0,2670800
2018-05-15,236.6,236.6,237.35,233.0,235.64,2130100
2018-05-16,237.39,237.39,238.12,235.84,236.59,1843700
2018-05-17,236.85,236.85,239.67,234.83,237.32,1690600
2018-05-18,238.09,238.09,239.28,235.26,236.24,1888200
2018-05-21,238.1,238.1,240.78,237.11,239.85,1757900
2018-05-22,238.79,238.79,243.49,237.76,241.15,2950200
2018-05-23,243.91,243.91,244.09,236.0,236.32,2757600
2018-05-24,245.15,245.15,245.9,240.72,243.79,2779600
2018-05-25,243.56,243.56,245.79,242.87,245.0,2152900
2018-05-29,242.19,242.19,243.39,240.38,242.99,2093400
2018-05-30,247.4,247.4,248.56,244.39,244.4,2319300
2018-05-31,249.28,249.28,251.52,246.58,247.11,3838400
2018-06-01,251.31,251.31,251.83,248.85,250.55,2773200
2018-06-04,253.34,253.34,254.72,251.1,252.85,3058700
2018-06-05,252.7,252.7,254.06,251.11,254.0,2677400
2018-06-06,253.95,253.95,254.07,251.5,253.75,3963600
2018-06-07,247.51,247.51,254.05,244.03,253.24,4169200
2018-06-08,251.21,251.21,251.66,245.83,246.86,2880600
2018-06-11,251.0,251.0,253.48,250.13,251.76,2868200
2018-06-12,252.59,252.59,254.8,251.13,252.65,3513300
2018-06-13,256.13,256.13,257.9,253.65,253.7,3590700
2018-06-14,258.1,258.1,258.91,256.58,257.15,5618300
2018-06-15,251.82,251.82,253.87,247.52,251.28,9052800
2018-06-18,255.69,255.69,256.77,249.8,250.52,3764300
2018-06-19,251.74,251.74,253.65,247.9,251.83,3532500
2018-06-20,251.24,251.24,254.8,250.98,253.5,2577500
2018-06-21,248.83,248.83,252.72,247.57,252.0,2639700
2018-06-22,243.63,243.63,248.8,243.26,248.11,4124500
2018-06-25,239.68,239.68,241.96,235.87,240.15,4575400
2018-06-26,242.25,242.25,244.23,239.66,240.67,2998300
2018-06-27,237.68,237.68,244.98,237.51,243.46,3499500
2018-06-28,239.81,239.81,241.82,236.44,236.59,2217200
2018-06-29,243.81,243.81,245.49,241.5,241.88,3774700
2018-07-02,243.26,243.26,243.33,239.6,241.05,4127400
2018-07-03,242.01,242.01,245.94,241.67,244.72,1307700
2018-07-05,244.18,244.18,244.62,242.14,243.04,1863400
2018-07-06,248.19,248.19,248.72,243.22,244.48,1889700
2018-07-09,249.77,249.77,250.66,246.37,249.9,2170700
2018-07-10,248.63,248.63,250.85,248.21,250.47,2012400
2018-07-11,248.12,248.12,249.74,245.85,246.65,1730600
2018-07-12,254.87,254.87,255.05,249.38,249.94,2761600
2018-07-13,258.59,258.59,259.51,253.49,254.64,3934100
2018-07-16,254.68,254.68,259.04,253.83,258.63,2165100
2018-07-17,258.31,258.31,258.68,250.71,252.68,2552000
2018-07-18,259.78,259.78,260.94,256.54,257.86,2637000
2018-07-19,257.68,257.68,259.6,256.36,258.0,1980200
2018-07-20,257.54,257.54,259.45,256.74,258.17,2221800
2018-07-23,259.47,259.47,260.14,256.38,257.66,1935700
2018-07-24,257.49,257.49,262.73,255.93,261.04,2433300
2018-07-25,263.17,263.17,263.5,257.83,258.35,2270300
2018-07-26,261.93,261.93,263.83,258.49,261.92,2265800
2018-07-27,254.81,254.81,262.86,253.05,262.05,3030900
2018-07-30,242.32,242.32,254.76,240.1,254.42,5496800
2018-07-31,244.68,244.68,246.8,241.16,244.93,2939500
2018-08-01,248.01,248.01,248.76,244.24,245.0,3185000
2018-08-02,252.22,252.22,252.57,245.0,245.7,2395400
2018-08-03,253.28,253.28,254.39,249.48,252.58,2100300
2018-08-06,254.11,254.11,254.88,251.54,252.74,1535300
2018-08-07,253.39,253.39,255.16,252.45,254.5,1885400
2018-08-08,253.83,253.83,254.57,251.63,252.95,1585400
2018-08-09,253.8,253.8,255.75,253.39,254.55,2092000
2018-08-10,253.7,253.7,254.97,251.5,252.0,1789000
2018-08-13,253.54,253.54,256.6,253.3,254.16,1532700
2018-08-14,256.05,256.05,256.25,252.09,254.38,2100300
2018-08-15,250.52,250.52,255.83,248.02,253.8,2744700
2018-08-16,248.89,248.89,253.3,248.1,252.79,2420400
2018-08-17,245.7,245.7,249.22,243.71,248.39,2744200
2018-08-20,249.76,249.76,250.37,246.0,246.08,2901300
2018-08-21,251.5,251.5,253.33,250.36,250.45,2168900
2018-08-22,255.54,255.54,256.16,250.36,250.59,1895400
2018-08-23,257.0,257.0,258.33,254.47,254.62,2984300
2018-08-24,261.51,261.51,263.39,258.33,258.33,3862300
2018-08-27,262.4,262.4,263.7,259.39,263.0,2433000
2018-08-28,263.04,263.04,263.7,261.03,263.7,1867100
2018-08-29,268.36,268.36,269.96,262.56,263.0,3155200
2018-08-30,266.43,266.43,269.05,265.5,266.72,2409300
2018-08-31,263.51,263.51,266.83,263.2,265.55,2944500
2018-09-04,266.68,266.68,266.93,262.3,263.67,2158200
2018-09-05,256.14,256.14,266.16,254.54,265.61,4203300
2018-09-06,259.75,259.75,260.27,255.14,256.95,2810800
2018-09-07,260.87,260.87,263.67,257.12,258.0,2894300
2018-09-10,265.37,265.37,265.93,260.79,264.27,2633600
2018-09-11,267.0,267.0,268.6,263.31,265.3,2866000
2018-09-12,267.79,267.79,270.94,266.45,267.83,3365400
2018-09-13,268.52,268.52,270.0,265.01,267.13,4774000
2018-09-14,274.69,274.69,277.61,268.0,269.0,6182500
2018-09-17,268.25,268.25,275.78,267.68,275.0,3080900
2018-09-18,270.79,270.79,273.78,266.6,267.61,2684400
2018-09-19,264.88,264.88,271.95,263.61,271.14,2801400
2018-09-20,266.34,266.34,269.54,264.19,266.47,2560200
2018-09-21,260.88,260.88,267.5,260.24,266.15,6186500
2018-09-24,264.09,264.09,264.46,257.07,260.0,2619100
2018-09-25,267.84,267.84,268.43,264.2,264.6,2298000
2018-09-26,268.47,268.47,270.68,266.66,268.56,2027700
2018-09-27,269.91,269.91,272.42,269.25,270.0,1735200
2018-09-28,269.95,269.95,272.26,268.44,269.75,2784500
2018-10-01,275.49,275.49,276.63,271.46,271.76,3553100
2018-10-02,272.0,272.0,277.03,271.85,274.71,3254400
2018-10-03,270.51,270.51,274.17,269.76,273.25,2726400
2018-10-04,263.71,263.71,271.07,260.54,269.5,3780300
2018-10-05,263.22,263.22,266.1,258.31,263.96,3098600
2018-10-08,254.69,254.69,263.46,248.69,261.84,5109200
2018-10-09,254.16,254.16,258.72,251.71,254.16,2597500
2018-10-10,237.91,237.91,253.38,237.86,252.52,5309300
2018-10-11,238.59,238.59,245.72,234.72,236.41,7042900
2018-10-12,248.87,248.87,249.91,242.78,247.74,4779900
2018-10-15,238.01,238.01,248.37,238.0,248.34,5106400
2018-10-16,260.67,260.67,261.73,251.77,252.5,8679600
2018-10-17,258.91,258.91,261.89,255.26,261.21,4405100
2018-10-18,250.35,250.35,257.21,246.01,256.19,5378900
2018-10-19,245.03,245.03,252.89,243.64,252.73,4070600
2018-10-22,251.06,251.06,251.64,242.8,246.0,3487000
2018-10-23,251.76,251.76,254.91,242.56,246.19,5006300
2018-10-24,238.44,238.44,254.6,238.23,250.61,4859500
2018-10-25,252.92,252.92,253.59,241.66,242.17,5283600
2018-10-26,245.8,245.8,252.18,241.41,243.85,4505800
2018-10-29,239.75,239.75,254.53,233.4,250.67,4725000
2018-10-30,238.41,238.41,242.5,231.7,238.99,5626800
2018-10-31,245.76,245.76,249.6,243.67,245.41,4423000
2018-11-01,245.28,245.28,247.55,241.49,245.69,3192200
2018-11-02,239.64,239.64,247.47,237.8,246.57,4335300
2018-11-05,239.89,239.89,241.0,233.62,240.0,3224100
2018-11-06,240.56,240.56,244.64,237.76,240.48,2446700
2018-11-07,253.43,253.43,253.96,243.81,244.8,3790600
2018-11-08,249.96,249.96,254.13,247.74,253.31,2389300
2018-11-09,244.84,244.84,248.29,241.16,247.56,2765900
2018-11-12,236.67,236.67,244.8,235.36,244.14,3498300
2018-11-13,238.74,238.74,243.0,235.85,238.38,4017100
2018-11-14,235.22,235.22,242.91,231.91,242.16,3261300
2018-11-15,239.95,239.95,241.43,231.33,233.98,3383500
2018-11-16,238.89,238.89,240.14,235.37,239.52,2897400
2018-11-19,219.69,219.69,238.65,218.72,237.5,7642200
2018-11-20,219.73,219.73,222.84,207.02,209.41,6180500
2018-11-21,225.98,225.98,228.99,222.24,225.33,4846400
2018-11-23,225.56,225.56,227.74,222.51,222.71,1691000
2018-11-26,231.96,231.96,233.3,227.91,229.19,3603700
2018-11-27,232.25,232.25,232.78,228.68,230.77,2882400
2018-11-28,249.21,249.21,250.41,237.74,237.9,6447100
2018-11-29,249.09,249.09,252.25,244.31,246.36,3723500
2018-11-30,250.89,250.89,251.57,247.09,250.23,5156700
2018-12-03,255.26,255.26,260.72,251.82,260.71,4286200
2018-12-04,245.82,245.82,254.71,244.98,253.22,4041700
2018-12-06,250.63,250.63,250.68,237.96,240.0,3950600
2018-12-07,238.0,238.0,249.26,237.65,248.39,3971100
2018-12-10,244.09,244.09,245.4,237.01,237.46,3194300
2018-12-11,245.34,245.34,251.75,242.78,251.43,3179400
2018-12-12,245.55,245.55,251.56,245.04,249.99,4067900
2018-12-13,248.08,248.08,251.6,245.2,248.15,5395200
2018-12-14,230.0,230.0,240.92,229.91,240.76,12189400
2018-12-17,221.38,221.38,230.63,220.48,226.93,7059500
2018-12-18,226.18,226.18,228.13,221.55,222.53,5265000
2018-12-19,224.65,224.65,231.02,221.11,225.92,6110800
2018-12-20,218.65,218.65,224.85,212.83,223.0,6099400
2018-12-21,208.8,208.8,222.26,207.37,219.55,8828100
2018-12-24,205.16,205.16,212.58,204.95,206.9,2940500
2018-12-26,222.95,222.95,222.96,206.25,206.53,5897900
2018-12-27,225.14,225.14,225.17,214.16,219.99,3931100
2018-12-28,223.13,223.13,228.11,220.87,227.58,3160200
2018-12-31,226.24,226.24,227.33,223.24,225.56,2866400
2019-01-02,224.57,224.57,226.17,219.0,219.91,2784100
2019-01-03,215.7,215.7,223.63,215.15,220.88,3663500
2019-01-04,226.19,226.19,227.65,217.48,219.84,4043400
2019-01-07,229.26,229.26,232.6,227.29,229.95,3638500
2019-01-08,232.68,232.68,233.77,228.33,232.65,3685900
2019-01-09,235.43,235.43,238.59,232.0,234.01,3594200
2019-01-10,237.77,237.77,238.04,231.71,233.77,2704600
2019-01-11,237.55,237.55,239.32,235.23,235.71,3179500
2019-01-14,234.56,234.56,236.26,231.96,235.33,2606800
2019-01-15,242.36,242.36,243.93,237.26,237.9,3656500
2019-01-16,241.95,241.95,244.0,239.68,243.6,2885200
2019-01-17,244.4,244.4,245.04,238.78,240.13,2836200
2019-01-18,247.51,247.51,250.68,244.45,247.45,3711300
2019-01-22,243.85,243.85,245.61,241.19,245.13,4155500
2019-01-23,245.14,245.14,248.16,240.6,244.91,2031400
2019-01-24,242.56,242.56,245.98,241.18,245.62,3643000
2019-01-25,244.95,244.95,247.1,243.43,244.99,3822300
2019-01-28,241.85,241.85,243.22,239.35,241.0,2110400
2019-01-29,238.27,238.27,242.87,237.27,241.81,1937100
2019-01-30,242.67,242.67,243.0,238.87,240.16,2482900
2019-01-31,247.82,247.82,249.0,243.0,243.0,5007200
2019-02-01,247.38,247.38,251.04,246.1,247.82,3033300
2019-02-04,254.74,254.74,256.99,248.06,248.56,3705100
2019-02-05,254.82,254.82,258.56,254.01,256.74,3042000
2019-02-06,254.35,254.35,255.93,250.71,255.06,2539100
2019-02-07,253.74,253.74,254.31,250.28,251.33,2099300
2019-02-08,257.0,257.0,257.05,250.64,251.39,2756800
2019-02-11,258.39,258.39,259.9,256.19,258.89,3538100
2019-02-12,261.37,261.37,262.25,258.67,260.15,2518400
2019-02-13,260.23,260.23,263.36,259.37,263.13,1899700
2019-02-14,260.14,260.14,261.71,258.01,259.4,1885000
2019-02-15,259.45,259.45,260.97,258.07,260.34,2999200
2019-02-19,257.81,257.81,260.06,256.45,258.98,3475600
2019-02-20,258.1,258.1,260.99,255.92,258.13,2484800
2019-02-21,257.76,257.76,259.35,255.12,257.3,2607400
2019-02-22,258.9,258.9,260.24,257.61,257.61,2006000
2019-02-25,258.62,258.62,262.98,258.18,261.5,1815800
2019-02-26,261.22,261.22,262.58,256.37,258.0,2538900
2019-02-27,262.9,262.9,263.08,256.52,259.77,2266800
2019-02-28,262.5,262.5,266.24,261.76,262.4,3810300
2019-03-01,264.01,264.01,266.24,261.5,265.75,2594000
2019-03-04,258.16,258.16,267.0,254.08,266.7,2994900
2019-03-05,257.38,257.38,259.87,256.37,259.0,2101800
2019-03-06,256.4,256.4,259.49,253.84,257.4,1950500
2019-03-07,255.46,255.46,257.49,253.29,255.77,3185200
2019-03-08,254.74,254.74,255.02,249.1,251.49,2195400
2019-03-11,260.96,260.96,261.46,255.77,255.98,2711700
2019-03-12,263.51,263.51,264.75,259.01,261.86,2583500
2019-03-13,264.38,264.38,269.8,264.13,265.5,3992500
2019-03-14,267.69,267.69,268.0,263.52,265.26,5113400
2019-03-15,257.09,257.09,260.0,252.03,258.03,12110500
2019-03-18,257.76,257.76,259.96,253.89,257.11,4013400
2019-03-19,260.42,260.42,260.64,256.34,259.43,4257300
2019-03-20,259.74,259.74,262.3,256.17,260.54,3732600
2019-03-21,264.18,264.18,264.34,258.4,259.0,2359900
2019-03-22,259.69,259.69,264.64,259.52,263.47,3454000
2019-03-25,262.27,262.27,263.12,257.1,259.21,2639300
2019-03-26,265.59,265.59,267.74,263.84,265.05,3150100
2019-03-27,262.34,262.34,265.97,259.04,265.53,2521900
2019-03-28,263.53,263.53,265.17,260.88,263.5,2018000
2019-03-29,266.49,266.49,266.75,264.2,265.47,2097400
2019-04-01,272.17,272.17,272.39,268.19,269.85,2970100
2019-04-02,271.35,271.35,273.0,267.63,272.89,1877800
2019-04-03,271.5,271.5,274.18,270.98,273.71,2432800
2019-04-04,267.89,267.89,271.47,263.72,270.98,2947400
2019-04-05,267.45,267.45,269.94,266.59,269.44,1970500
2019-04-08,268.81,268.81,269.09,264.7,266.96,1796800
2019-04-09,268.99,268.99,269.99,266.8,267.12,1605900
2019-04-10,271.58,271.58,272.16,269.01,269.47,1469700
2019-04-11,271.9,271.9,272.92,270.77,271.95,2085600
2019-04-12,271.86,271.86,273.51,270.82,273.01,1681100
2019-04-15,272.22,272.22,273.71,270.62,271.86,1462300
2019-04-16,271.43,271.43,273.39,269.64,273.07,1638400
2019-04-17,269.45,269.45,272.67,268.44,272.17,2391500
2019-04-18,270.57,270.57,270.82,266.64,270.09,2028900
2019-04-22,272.21,272.21,272.32,269.2,269.82,1364700
2019-04-23,278.49,278.49,278.89,271.59,272.54,2693600
